Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg,Country
HT Dani (1952-1952),2,60,19,1,01-Sep,Jan-19,19,1.9,60,0,0,0,0,
R Dravid (1996-2012),5,120,39,1,Jan-18,Jan-18,39,1.95,120,0,0,0,0,
SM Gavaskar (1971-1987),29,380,206,1,Jan-34,Jan-34,206,3.25,380,0,0,0,0,
MJ Gopalan (1934-1934),1,114,39,1,Jan-39,Jan-39,39,2.05,114,0,0,0,0,
CD Gopinath (1951-1960),1,48,11,1,01-Nov,01-Nov,11,1.37,48,0,0,0,0,
MS Hardikar (1958-1958),3,108,55,1,01-Sep,Jan-45,55,3.05,108,0,0,0,0,
SMH Kirmani (1976-1986),3,19,13,1,01-Sep,01-Sep,13,4.1,19,0,0,0,0,
VL Manjrekar (1951-1965),6,204,44,1,Jan-16,Jan-16,44,1.29,204,0,0,0,0,
SV Nayak (1982-1982),3,231,132,1,Jan-16,Jan-82,132,3.42,231,0,0,0,0,
DD Parsana (1979-1979),3,120,50,1,Jan-32,Jan-39,50,2.5,120,0,0,0,0,
MAK Pataudi (1961-1975),10,132,88,1,01-Oct,01-Oct,88,4,132,0,0,0,0,
P Roy (1951-1960),7,104,66,1,01-Jun,01-Jun,66,3.8,104,0,0,0,0,
IR Siddiqui (2001-2001),2,114,48,1,Jan-32,Jan-48,48,2.52,114,0,0,0,0,
M Venkataramana (1989-1989),2,70,58,1,01-Oct,Jan-58,58,4.97,70,0,0,0,0,
M Vijay (2008-2018),18,384,198,1,01-Dec,Jan-23,198,3.09,384,0,0,0,0,
R Vijay Bharadwaj (1999-2000),4,247,107,1,Jan-26,Jan-60,107,2.59,247,0,0,0,0,
R Vinay Kumar (2012-2012),1,78,73,1,Jan-73,Jan-73,73,5.61,78,0,0,0,0,
GR Viswanath (1969-1983),7,70,46,1,01-Nov,01-Nov,46,3.94,70,0,0,0,0,
Yashpal Sharma (1979-1983),3,30,17,1,01-Jun,01-Jun,17,3.4,30,0,0,0,0,
B Yograj Singh (1981-1981),1,90,63,1,Jan-63,Jan-63,63,4.2,90,0,0,0,0,
ML Apte (1952-1953),1,6,3,0,-,-,-,3,-,0,0,0,0,
J Arun Lal (1982-1989),3,16,7,0,-,-,-,2.62,-,0,0,0,0,
M Azharuddin (1984-2000),3,13,16,0,-,-,-,7.38,-,0,0,0,0,
HK Badani (2001-2001),1,48,17,0,-,-,-,2.12,-,0,0,0,0,
AA Baig (1959-1967),2,18,15,0,-,-,-,5,-,0,0,0,0,
M Baqa Jilani (1936-1936),1,90,55,0,-,-,-,3.66,-,0,0,0,0,
P Bhandari (1955-1956),2,78,39,0,-,-,-,3,-,0,0,0,0,
N Chopra (2000-2000),1,144,78,0,-,-,-,3.25,-,0,0,0,0,
SS Das (2000-2002),2,66,35,0,-,-,-,3.18,-,0,0,0,0,
S Dhawan (2013-2018),5,54,18,0,-,-,-,2,-,0,0,0,0,
MS Dhoni (2005-2014),7,96,67,0,-,-,-,4.18,-,0,0,0,0,
CV Gadkari (1953-1955),3,102,45,0,-,-,-,2.64,-,0,0,0,0,
DK Gaekwad (1952-1961),2,12,12,0,-,-,-,6,-,0,0,0,0,
HG Gaekwad (1952-1952),1,222,47,0,-,-,-,1.27,-,0,0,0,0,
G Gambhir (2004-2016),1,12,4,0,-,-,-,2,-,0,0,0,0,
A Gandotra (1969-1969),1,6,5,0,-,-,-,5,-,0,0,0,0,
JM Ghorpade (1953-1959),5,150,131,0,-,-,-,5.24,-,0,0,0,0,
Hanumant Singh (1964-1969),3,66,51,0,-,-,-,4.63,-,0,0,0,0,
M Kaif (2000-2006),1,18,4,0,-,-,-,1.33,-,0,0,0,0,
HH Kanitkar (1999-2000),1,6,2,0,-,-,-,2,-,0,0,0,0,
V Kohli (2011-2019),9,163,76,0,-,-,-,2.79,-,0,0,0,0,
BK Kunderan (1960-1967),1,24,13,0,-,-,-,3.25,-,0,0,0,0,
AO Malhotra (1982-1985),2,18,3,0,-,-,-,1,-,0,0,0,0,
SV Manjrekar (1987-1996),3,17,15,0,-,-,-,5.29,-,0,0,0,0,
AV Mankad (1969-1978),3,41,43,0,-,-,-,6.29,-,0,0,0,0,
VL Mehra (1955-1964),3,36,6,0,-,-,-,1,-,0,0,0,0,
VM Merchant (1933-1951),2,54,40,0,-,-,-,4.44,-,0,0,0,0,
AG Milkha Singh (1960-1961),1,6,2,0,-,-,-,2,-,0,0,0,0,
RS Modi (1946-1952),1,30,14,0,-,-,-,2.8,-,0,0,0,0,
KS More (1986-1993),1,12,12,0,-,-,-,6,-,0,0,0,0,
A Mukund (2011-2017),1,12,14,0,-,-,-,7,-,0,0,0,0,
KK Nair (2016-2017),2,12,11,0,-,-,-,5.5,-,0,0,0,0,
PE Palia (1932-1936),2,42,13,0,-,-,-,1.85,-,0,0,0,0,
RGM Patel (1988-1988),2,84,51,0,-,-,-,3.64,-,0,0,0,0,
CA Pujara (2010-2019),1,6,2,0,-,-,-,2,-,0,0,0,0,
Rajinder Pal (1964-1964),2,78,22,0,-,-,-,1.69,-,0,0,0,0,
S Ramesh (1999-2001),3,54,43,0,-,-,-,4.77,-,0,0,0,0,
L Ramji (1933-1933),1,138,64,0,-,-,-,2.78,-,0,0,0,0,
A Ratra (2002-2002),1,6,1,0,-,-,-,1,-,0,0,0,0,
DN Sardesai (1961-1972),5,59,45,0,-,-,-,4.57,-,0,0,0,0,
RC Saxena (1967-1967),1,12,11,0,-,-,-,5.5,-,0,0,0,0,
TAP Sekhar (1983-1983),2,204,129,0,-,-,-,3.79,-,0,0,0,0,
AK Sharma (1988-1988),1,24,9,0,-,-,-,2.25,-,0,0,0,0,
PH Sharma (1974-1977),2,24,8,0,-,-,-,2,-,0,0,0,0,
RH Shodhan (1952-1953),3,60,26,0,-,-,-,2.6,-,0,0,0,0,
NS Sidhu (1983-1999),1,6,9,0,-,-,-,9,-,0,0,0,0,
RR Singh (1998-1998),2,60,32,0,-,-,-,3.2,-,0,0,0,0,
K Srikkanth (1981-1992),16,216,114,0,-,-,-,3.16,-,0,0,0,0,
VN Swamy (1955-1955),2,108,45,0,-,-,-,2.5,-,0,0,0,0,
KK Tarapore (1948-1948),1,114,72,0,-,-,-,3.78,-,0,0,0,0,
SN Thakur (2018-2018),1,10,9,0,-,-,-,5.4,-,0,0,0,0,
JD Unadkat (2010-2010),1,156,101,0,-,-,-,3.88,-,0,0,0,0,
DB Vengsarkar (1976-1992),6,47,36,0,-,-,-,4.59,-,0,0,0,0,
AL Wadekar (1966-1974),7,61,55,0,-,-,-,5.4,-,0,0,0,0,
S Wazir Ali (1932-1936),3,30,25,0,-,-,-,5,-,0,0,0,0,
Yajurvindra Singh (1977-1979),4,120,50,0,-,-,-,2.5,-,0,0,0,0,
MA Agarwal (2018-2019),-,-,-,-,-,-,-,-,-,-,-,0,0,
Amir Elahi (1947-1947),-,-,-,-,-,-,-,-,-,-,-,0,0,
PK Amre (1992-1993),-,-,-,-,-,-,-,-,-,-,-,0,0,
AL Apte (1959-1959),-,-,-,-,-,-,-,-,-,-,-,0,0,
S Badrinath (2010-2010),-,-,-,-,-,-,-,-,-,-,-,0,0,
A Chopra (2003-2004),-,-,-,-,-,-,-,-,-,-,-,0,0,
SHM Colah (1932-1933),-,-,-,-,-,-,-,-,-,-,-,0,0,
V Dahiya (2000-2000),-,-,-,-,-,-,-,-,-,-,-,0,0,
D Dasgupta (2001-2002),-,-,-,-,-,-,-,-,-,-,-,0,0,
SS Dighe (2001-2001),-,-,-,-,-,-,-,-,-,-,-,0,0,
Dilawar Hussain (1934-1936),-,-,-,-,-,-,-,-,-,-,-,0,0,
FM Engineer (1961-1975),-,-,-,-,-,-,-,-,-,-,-,0,0,
DJ Gandhi (1999-1999),-,-,-,-,-,-,-,-,-,-,-,0,0,
Gursharan Singh (1990-1990),-,-,-,-,-,-,-,-,-,-,-,0,0,
DD Hindlekar (1936-1946),-,-,-,-,-,-,-,-,-,-,-,0,0,
KC Ibrahim (1948-1949),-,-,-,-,-,-,-,-,-,-,-,0,0,
KS Indrajitsinhji (1964-1969),-,-,-,-,-,-,-,-,-,-,-,0,0,
JK Irani (1947-1947),-,-,-,-,-,-,-,-,-,-,-,0,0,
A Jadeja (1992-2000),-,-,-,-,-,-,-,-,-,-,-,0,0,
LP Jai (1933-1933),-,-,-,-,-,-,-,-,-,-,-,0,0,
HK Jayantilal (1971-1971),-,-,-,-,-,-,-,-,-,-,-,0,0,
PG Joshi (1951-1960),-,-,-,-,-,-,-,-,-,-,-,0,0,
VG Kambli (1993-1995),-,-,-,-,-,-,-,-,-,-,-,0,0,
HS Kanitkar (1974-1974),-,-,-,-,-,-,-,-,-,-,-,0,0,
AH Kardar (1946-1946),-,-,-,-,-,-,-,-,-,-,-,0,0,
SS Karim (2000-2000),-,-,-,-,-,-,-,-,-,-,-,0,0,
KD Karthik (2004-2018),-,-,-,-,-,-,-,-,-,-,-,0,0,
RB Kenny (1958-1960),-,-,-,-,-,-,-,-,-,-,-,0,0,
G Kishenchand (1947-1952),-,-,-,-,-,-,-,-,-,-,-,0,0,
P Krishnamurthy (1971-1971),-,-,-,-,-,-,-,-,-,-,-,0,0,
Lall Singh (1932-1932),-,-,-,-,-,-,-,-,-,-,-,0,0,
R Lamba (1986-1987),-,-,-,-,-,-,-,-,-,-,-,0,0,
ES Maka (1952-1953),-,-,-,-,-,-,-,-,-,-,-,0,0,
MK Mantri (1951-1955),-,-,-,-,-,-,-,-,-,-,-,0,0,
KR Meherhomji (1936-1936),-,-,-,-,-,-,-,-,-,-,-,0,0,
NR Mongia (1994-2001),-,-,-,-,-,-,-,-,-,-,-,0,0,
SS Naik (1974-1975),-,-,-,-,-,-,-,-,-,-,-,0,0,
JG Navle (1932-1933),-,-,-,-,-,-,-,-,-,-,-,0,0,
NV Ojha (2015-2015),-,-,-,-,-,-,-,-,-,-,-,0,0,
CS Pandit (1986-1992),-,-,-,-,-,-,-,-,-,-,-,0,0,
RR Pant (2018-2019),-,-,-,-,-,-,-,-,-,-,-,0,0,
GAHM Parkar (1982-1982),-,-,-,-,-,-,-,-,-,-,-,0,0,
RD Parkar (1972-1973),-,-,-,-,-,-,-,-,-,-,-,0,0,
CT Patankar (1955-1956),-,-,-,-,-,-,-,-,-,-,-,0,0,
Nawab of Pataudi snr (1946-1946),-,-,-,-,-,-,-,-,-,-,-,0,0,
BP Patel (1974-1977),-,-,-,-,-,-,-,-,-,-,-,0,0,
PA Patel (2002-2018),-,-,-,-,-,-,-,-,-,-,-,0,0,
Yuvraj of Patiala (1934-1934),-,-,-,-,-,-,-,-,-,-,-,0,0,
MSK Prasad (1999-2000),-,-,-,-,-,-,-,-,-,-,-,0,0,
PH Punjabi (1955-1955),-,-,-,-,-,-,-,-,-,-,-,0,0,
AM Rahane (2013-2019),-,-,-,-,-,-,-,-,-,-,-,0,0,
KL Rahul (2014-2019),-,-,-,-,-,-,-,-,-,-,-,0,0,
K Rai Singh (1948-1948),-,-,-,-,-,-,-,-,-,-,-,0,0,
V Rajindernath (1952-1952),-,-,-,-,-,-,-,-,-,-,-,0,0,
LS Rajput (1985-1985),-,-,-,-,-,-,-,-,-,-,-,0,0,
C Ramaswami (1936-1936),-,-,-,-,-,-,-,-,-,-,-,0,0,
KM Rangnekar (1947-1948),-,-,-,-,-,-,-,-,-,-,-,0,0,
V Rathour (1996-1997),-,-,-,-,-,-,-,-,-,-,-,0,0,
B Reddy (1979-1979),-,-,-,-,-,-,-,-,-,-,-,0,0,
MR Rege (1949-1949),-,-,-,-,-,-,-,-,-,-,-,0,0,
AK Roy (1969-1969),-,-,-,-,-,-,-,-,-,-,-,0,0,
P Roy (1982-1982),-,-,-,-,-,-,-,-,-,-,-,0,0,
WP Saha (2010-2018),-,-,-,-,-,-,-,-,-,-,-,0,0,
PK Sen (1948-1952),-,-,-,-,-,-,-,-,-,-,-,0,0,
AK Sengupta (1959-1959),-,-,-,-,-,-,-,-,-,-,-,0,0,
PP Shaw (2018-2018),-,-,-,-,-,-,-,-,-,-,-,0,0,
MM Sood (1960-1960),-,-,-,-,-,-,-,-,-,-,-,0,0,
TE Srinivasan (1981-1981),-,-,-,-,-,-,-,-,-,-,-,0,0,
NS Tamhane (1955-1961),-,-,-,-,-,-,-,-,-,-,-,0,0,
S Viswanath (1985-1985),-,-,-,-,-,-,-,-,-,-,-,0,0,
Vizianagram (1936-1936),-,-,-,-,-,-,-,-,-,-,-,0,0,
V Yadav (1993-1993),-,-,-,-,-,-,-,-,-,-,-,0,0,
Wasim Akram (1985-2002),181,22627,9779,414,7/119,11/110,23.62,2.59,54.6,25,5,1,1,
Waqar Younis (1989-2003),154,16224,8788,373,Jul-76,13/135,23.56,3.25,43.4,22,5,1,1,
Imran Khan (1971-1992),142,19458,8258,362,Aug-58,14/116,22.81,2.54,53.7,23,6,1,1,
Danish Kaneria (2000-2010),112,17697,9082,261,Jul-77,Dec-94,34.79,3.07,67.8,15,2,0,0,
Abdul Qadir (1977-1990),111,17126,7742,236,Sep-56,13/101,32.8,2.71,72.5,15,5,0,0,
Saqlain Mushtaq (1995-2004),86,14070,6206,208,8/164,10/155,29.83,2.64,67.6,13,3,0,0,
Yasir Shah (2014-2019),67,11293,5832,203,Aug-41,14/184,28.72,3.09,55.6,16,3,0,0,
Mushtaq Ahmed (1990-2003),89,12532,6100,185,Jul-56,10/106,32.97,2.92,67.7,10,3,0,0,
Saeed Ajmal (2009-2014),67,11592,5003,178,Jul-55,11/111,28.1,2.58,65.1,10,4,0,0,
Shoaib Akhtar (1997-2007),82,8143,4574,178,06-Nov,Nov-78,25.69,3.37,45.7,12,2,0,0,
Sarfraz Nawaz (1969-1984),95,13951,5798,177,Sep-86,11/125,32.75,2.49,78.8,4,1,0,0,
Iqbal Qasim (1976-1988),86,13019,4807,171,Jul-49,11/118,28.11,2.21,76.1,8,2,0,0,
Umar Gul (2003-2013),90,9599,5553,163,6/135,9/164,34.06,3.47,58.8,4,0,0,0,
Fazal Mahmood (1952-1962),53,9834,3434,139,Jul-42,13/114,24.7,2.09,70.7,13,4,0,1,
Intikhab Alam (1959-1977),78,10474,4494,125,Jul-52,11/130,35.95,2.57,83.7,5,2,0,0,
Mohammad Amir (2009-2019),65,7405,3535,115,Jun-44,Jul-64,30.73,2.86,64.3,4,0,0,0,
Mohammad Asif (2005-2010),44,5171,2583,106,Jun-41,Nov-71,24.36,2.99,48.7,7,1,0,1,
Abdul Razzaq (1999-2006),76,7008,3694,100,May-35,7/155,36.94,3.16,70,1,0,0,0,
Abdur Rehman (2007-2014),43,6892,2910,99,Jun-25,Aug-92,29.39,2.53,69.6,2,0,0,0,
Tauseef Ahmed (1980-1993),58,7778,2950,93,Jun-45,Sep-77,31.72,2.27,83.6,3,0,0,0,
Mohammad Sami (2001-2012),66,7499,4483,85,May-36,8/106,52.74,3.58,88.2,2,0,0,0,
Wahab Riaz (2010-2018),49,5018,2864,83,May-63,7/134,34.5,3.42,60.4,2,0,0,0,
Mushtaq Mohammad (1959-1979),70,5260,2309,79,May-28,9/119,29.22,2.63,66.5,3,0,0,0,
Junaid Khan (2011-2015),41,4605,2253,71,May-38,8/151,31.73,2.93,64.8,5,0,0,0,
Mahmood Hussain (1952-1962),42,5910,2628,68,Jun-67,Jun-88,38.64,2.66,86.9,2,0,0,0,
Sikander Bakht (1976-1983),45,4870,2412,67,Aug-69,11/190,36,2.97,72.6,3,1,0,0,
Mudassar Nazar (1976-1989),96,5967,2532,66,Jun-32,Jun-38,38.36,2.54,90.4,1,0,0,0,
Azeem Hafeez (1983-1985),28,4351,2204,63,Jun-46,7/160,34.98,3.03,69,4,0,0,0,
Mohammad Abbas (2017-2019),25,2820,1128,63,May-33,Oct-95,17.9,2.4,44.7,4,1,0,1,
Pervez Sajjad (1964-1973),35,4145,1410,59,Jul-74,9/112,23.89,2.04,70.2,3,0,0,1,
Rahat Ali (2013-2018),39,4227,2264,58,6/127,7/100,39.03,3.21,72.8,2,0,0,0,
Aaqib Javed (1989-1998),37,3918,1874,54,May-84,8/118,34.7,2.86,72.5,1,0,0,0,
Khan Mohammad (1952-1958),22,3157,1292,54,Jun-21,Aug-41,23.92,2.45,58.4,4,0,0,1,
Zulfiqar Babar (2013-2016),28,4478,2129,54,May-74,8/233,39.42,2.85,82.9,2,0,0,0,
Asif Iqbal (1964-1980),54,3864,1502,53,May-48,Jun-75,28.33,2.33,72.9,2,0,0,0,
Mohammad Hafeez (2003-2018),77,4067,1808,53,Apr-16,Apr-48,34.11,2.66,76.7,0,0,0,0,
Nasim-ul-Ghani (1958-1973),40,4406,1959,52,Jun-67,8/120,37.67,2.66,84.7,2,0,0,0,
Shabbir Ahmed (2003-2005),19,2576,1175,51,May-48,8/109,23.03,2.73,50.5,2,0,0,1,
Wasim Raja (1973-1985),69,4082,1826,51,Apr-50,Jun-86,35.8,2.68,80,0,0,0,0,
Shahid Afridi (1998-2010),47,3194,1709,48,May-52,May-43,35.6,3.21,66.5,1,0,0,0,
Saleem Altaf (1967-1978),39,4001,1710,46,04-Nov,7/131,37.17,2.56,86.9,0,0,0,0,
Azhar Mahmood (1997-2001),35,3015,1402,39,Apr-50,May-95,35.94,2.79,77.3,0,0,0,0,
Asif Masood (1969-1977),27,3038,1568,38,5/111,9/160,41.26,3.09,79.9,1,0,0,0,
Saleem Jaffar (1986-1992),23,2531,1139,36,May-40,8/134,31.63,2.7,70.3,1,0,0,0,
Shahid Nazir (1996-2007),28,2234,1272,36,May-53,Jul-98,35.33,3.41,62,1,0,0,0,
Mohammad Nazir (1969-1983),23,3262,1124,34,Jul-99,8/120,33.05,2.06,95.9,3,0,0,0,
Tahir Naqqash (1982-1985),27,2800,1398,34,May-40,Jun-86,41.11,2.99,82.3,2,0,0,0,
Arshad Khan (1997-2005),17,2538,960,32,May-38,Jul-92,30,2.26,79.3,1,0,0,0,
Shoaib Malik (2001-2015),43,2712,1519,32,Apr-33,Jul-59,47.46,3.36,84.7,0,0,0,0,
Ata-ur-Rehman (1992-1996),22,1973,1071,31,Apr-50,Apr-83,34.54,3.25,63.6,0,0,0,0,
Hasan Ali (2017-2018),15,1533,738,28,May-45,Jul-83,26.35,2.88,54.7,1,0,0,0,
Imran Khan (2014-2017),17,1492,844,28,May-58,6/128,30.14,3.39,53.2,1,0,0,0,
Haseeb Ahsan (1958-1962),17,2835,1330,27,6/202,6/202,49.25,2.81,105,2,0,0,0,
Majid Khan (1964-1983),60,3584,1456,27,Apr-45,Apr-56,53.92,2.43,132.7,0,0,0,0,
Sohail Khan (2009-2016),17,1828,1125,27,May-68,7/207,41.66,3.69,67.7,2,0,0,0,
Aamer Sohail (1992-2000),46,2383,1049,25,Apr-54,Apr-44,41.96,2.64,95.3,0,0,0,0,
Mohsin Kamal (1984-1994),12,1348,822,24,4/116,Apr-41,34.25,3.65,56.1,0,0,0,0,
Saeed Ahmed (1958-1973),41,1980,802,22,Apr-64,6/108,36.45,2.43,90,0,0,0,0,
AH Kardar (1952-1958),26,2712,954,21,Mar-35,May-73,45.42,2.11,129.1,0,0,0,0,
Mohammad Farooq (1960-1965),11,1422,682,21,Apr-70,May-82,32.47,2.87,67.7,0,0,0,0,
Aamer Nazir (1993-1995),12,1057,597,20,May-46,Aug-96,29.85,3.38,52.8,1,0,0,0,
Aizaz Cheema (2011-2012),14,1200,638,20,Apr-24,8/103,31.9,3.19,60,0,0,0,0,
Shujauddin (1954-1962),25,2313,801,20,Mar-18,Apr-35,40.05,2.07,115.6,0,0,0,0,
Zulfiqar Ahmed (1952-1956),10,1285,366,20,Jun-42,Nov-79,18.3,1.7,64.2,2,1,0,0,
Naved-ul-Hasan (2004-2007),16,1565,1044,18,Mar-30,May-93,58,4,86.9,0,0,0,0,
A D'Souza (1959-1962),9,1587,745,17,5/112,5/112,43.82,2.81,93.3,1,0,0,0,
Javed Miandad (1976-1993),36,1470,682,17,Mar-74,May-94,40.11,2.78,86.4,0,0,0,0,
Mohammad Akram (1995-2001),15,1477,859,17,5/138,5/138,50.52,3.48,86.8,1,0,0,0,
Tanvir Ahmed (2010-2013),10,707,453,17,6/120,6/149,26.64,3.84,41.5,1,0,0,0,
Bilal Asif (2018-2018),10,1174,424,16,Jun-36,6/123,26.5,2.16,73.3,2,0,0,0,
Ehteshamuddin (1979-1982),7,940,375,16,May-47,Jun-87,23.43,2.39,58.7,1,0,0,0,
Mohammad Zahid (1996-2003),8,792,502,15,Jul-66,11/130,33.46,3.8,52.8,1,1,0,0,
Arif Butt (1964-1965),6,666,288,14,Jun-89,7/118,20.57,2.59,47.5,1,0,0,0,
Akram Raza (1989-1995),14,1526,732,13,Mar-46,6/129,56.3,2.87,117.3,0,0,0,0,
Shaheen Shah Afridi (2018-2019),5,619,377,12,Apr-64,5/117,31.41,3.65,51.5,0,0,0,0,
Fazl-e-Akbar (1998-2004),8,882,511,11,Mar-85,Mar-32,46.45,3.47,80.1,0,0,0,0,
Jalal-ud-Din (1982-1985),9,1197,537,11,Mar-77,May-92,48.81,2.69,108.8,0,0,0,0,
Mohammad Munaf (1959-1962),7,769,341,11,Apr-42,May-96,31,2.66,69.9,0,0,0,0,
Mohammad Irfan (2013-2013),6,712,389,10,Mar-44,Apr-86,38.9,3.27,71.2,0,0,0,0,
Kabir Khan (1994-1995),6,655,370,9,Mar-26,Apr-71,41.11,3.38,72.7,0,0,0,0,
Mohammad Talha (2009-2014),6,740,504,9,Mar-65,6/164,56,4.08,82.2,0,0,0,0,
Munir Malik (1959-1962),4,684,358,9,5/128,5/128,39.77,3.14,76,1,0,0,0,
Yasir Arafat (2007-2009),5,627,438,9,5/161,7/210,48.66,4.19,69.6,1,0,0,0,
Younis Khan (2000-2017),31,804,491,9,Feb-23,Apr-50,54.55,3.66,89.3,0,0,0,0,
Azhar Ali (2010-2019),34,848,602,8,Feb-35,Feb-49,75.25,4.25,106,0,0,0,0,
Rashid Khan (1982-1985),7,738,360,8,3/129,Mar-78,45,2.92,92.2,0,0,0,0,
Shadab Khan (2017-2018),7,756,386,8,Mar-31,Apr-94,48.25,3.06,94.5,0,0,0,0,
Amir Elahi (1952-1952),4,400,248,7,4/134,4/134,35.42,3.72,57.1,0,0,0,0,
Haris Sohail (2017-2018),10,384,156,7,03-Jan,Mar-35,22.28,2.43,54.8,0,0,0,0,
Manzoor Elahi (1984-1995),7,444,194,7,Feb-38,Mar-70,27.71,2.62,63.4,0,0,0,0,
Salahuddin (1965-1969),5,546,187,7,Feb-36,Mar-52,26.71,2.05,78,0,0,0,0,
Abdur Rauf (2009-2009),6,450,278,6,Feb-59,3/108,46.33,3.7,75,0,0,0,0,
Bilawal Bhatti (2013-2014),3,438,291,6,Mar-65,5/211,48.5,3.98,73,0,0,0,0,
Israr Ali (1952-1959),5,318,165,6,Feb-29,Mar-49,27.5,3.11,53,0,0,0,0,
Liaqat Ali (1975-1978),6,808,359,6,Mar-80,Mar-80,59.83,2.66,134.6,0,0,0,0,
Ehsan Adil (2013-2015),5,481,263,5,Feb-54,Feb-54,52.6,3.28,96.2,0,0,0,0,
Faheem Ashraf (2018-2018),5,366,188,5,Mar-60,Mar-60,37.6,3.08,73.2,0,0,0,0,
Mohammad Nawaz (3) (2016-2016),6,383,147,5,Feb-32,Apr-70,29.4,2.3,76.6,0,0,0,0,
Saleem Malik (1982-1999),30,734,414,5,01-Mar,01-Mar,82.8,3.38,146.8,0,0,0,0,
Shoaib Mohammad (1983-1995),26,396,170,5,02-Aug,02-Aug,34,2.57,79.2,0,0,0,0,
Sohail Tanvir (2007-2007),4,504,316,5,Mar-83,3/109,63.2,3.76,100.8,0,0,0,0,
Zakir Khan (1986-1989),4,444,259,5,Mar-80,3/150,51.8,3.5,88.8,0,0,0,0,
Asif Mujtaba (1986-1997),16,666,303,4,1/0,01-Jan,75.75,2.72,166.5,0,0,0,0,
Ijaz Faqih (1980-1988),7,534,299,4,Jan-38,Feb-98,74.75,3.35,133.5,0,0,0,0,
Naved Anjum (1989-1990),3,342,162,4,Feb-57,4/149,40.5,2.84,85.5,0,0,0,0,
Rizwan-uz-Zaman (1981-1989),3,132,46,4,Mar-26,Mar-39,11.5,2.09,33,0,0,0,0,
Shakeel Ahmed snr (1998-1998),2,325,139,4,Apr-91,4/139,34.75,2.56,81.2,0,0,0,0,
Imran Farhat (2001-2013),15,427,284,3,Feb-69,Feb-69,94.66,3.99,142.3,0,0,0,0,
Maqsood Ahmed (1952-1955),15,462,191,3,02-Dec,Feb-37,63.66,2.48,154,0,0,0,0,
Masood Anwar (1990-1990),2,161,102,3,Feb-59,3/102,34,3.8,53.6,0,0,0,0,
Mohammad Hussain (1996-1998),3,180,87,3,Feb-66,Feb-66,29,2.9,60,0,0,0,0,
Mufasir-ul-Haq (1965-1965),2,222,84,3,Feb-50,Mar-84,28,2.27,74,0,0,0,0,
Niaz Ahmed (1967-1969),3,294,94,3,Feb-72,Feb-72,31.33,1.91,98,0,0,0,0,
Umar Amin (2010-2010),5,132,63,3,01-Jul,Feb-19,21,2.86,44,0,0,0,0,
Zaheer Abbas (1969-1985),14,370,132,3,Feb-21,Feb-26,44,2.14,123.3,0,0,0,0,
Ali Hussain Rizvi (1997-1997),1,111,72,2,Feb-72,Feb-72,36,3.89,55.5,0,0,0,0,
Asad Shafiq (2010-2019),11,256,143,2,01-Jul,Jan-18,71.5,3.35,128,0,0,0,0,
Ashfaq Ahmed (1993-1993),2,138,53,2,Feb-31,Feb-53,26.5,2.3,69,0,0,0,0,
Ijaz Ahmed (1987-2001),6,180,77,2,01-Sep,01-Sep,38.5,2.56,90,0,0,0,0,
Irfan Fazil (2000-2000),2,48,65,2,Jan-30,Feb-65,32.5,8.12,24,0,0,0,0,
Khalid Hasan (1954-1954),1,126,116,2,2/116,2/116,58,5.52,63,0,0,0,0,
Miran Bakhsh (1955-1955),3,348,115,2,Feb-82,Feb-82,57.5,1.98,174,0,0,0,0,
Nadeem Khan (1993-1999),4,432,230,2,2/147,2/195,115,3.19,216,0,0,0,0,
Riaz Afridi (2004-2004),2,186,87,2,Feb-42,Feb-87,43.5,2.8,93,0,0,0,0,
Shahid Mahboob (1989-1989),1,294,131,2,2/131,2/131,65.5,2.67,147,0,0,0,0,
Shan Masood (2013-2019),4,72,44,2,01-Jun,01-Jun,22,3.66,36,0,0,0,0,
Yasir Ali (2003-2003),2,120,55,2,01-Dec,Feb-55,27.5,2.75,60,0,0,0,0,
Aamer Malik (1987-1994),9,156,89,1,1/0,01-Jun,89,3.42,156,0,0,0,0,
Afaq Hussain (1961-1964),3,240,106,1,Jan-40,Jan-61,106,2.65,240,0,0,0,0,
Alimuddin (1954-1962),4,84,75,1,Jan-17,Jan-17,75,5.35,84,0,0,0,0,
Anwar Hussain (1952-1952),2,36,29,1,Jan-25,Jan-29,29,4.83,36,0,0,0,0,
Azhar Khan (1980-1980),2,18,2,1,01-Jan,01-Feb,2,0.66,18,0,0,0,0,
Farooq Hamid (1964-1964),2,184,107,1,Jan-82,1/107,107,3.48,184,0,0,0,0,
Hanif Mohammad (1952-1969),13,206,95,1,01-Jan,01-Jan,95,2.76,206,0,0,0,0,
Iftikhar Ahmed (2016-2016),2,26,13,1,01-Jan,Jan-13,13,3,26,0,0,0,0,
Khalid Ibadulla (1964-1967),6,336,99,1,Jan-42,Jan-42,99,1.76,336,0,0,0,0,
Mir Hamza (2018-2018),2,90,67,1,Jan-40,Jan-67,67,4.46,90,0,0,0,0,
SF Rehman (1958-1958),2,204,99,1,Jan-43,Jan-99,99,2.91,204,0,0,0,0,
